0.4694938297695475,10.1016_S0749-8063(98)70129-X,10.1038_mt.2012.149
0.514769202072459,10.1017_s0031819105000483,10.1017_S0034412502005978
0.660223587506022,10.3113_FAI.2009.0375,10.1038_ki.1995.100
0.8883298342896544,10.2165_00128415-199204050-00069,10.1016_j.cap.2003.11.071
0.6911189936899589,10.1080_00028487.2015.1067254,10.1177_000331978003100808
0.6497507774388795,10.1021_ja955362z,10.1176_ajp.152.1.64
0.8745897041361457,10.14325_mississippi_9781628460919.003.0006,10.1016_S0002-7138(09)60213-2
0.5285176530321747,10.1007_978-3-642-27758-0_1503-2,10.1038_nclimate1100
0.6752251316095984,10.1109_isre.1993.324849,10.1080_09500782.2015.1059438
0.5344441481132283,10.1016_j.ijpharm.2003.09.017,10.1109_cic.2003.1291113
0.6382335894407626,10.1017_S0022215114001753,10.1186_1752-1947-7-60
0.8434726406272071,10.1016_0361-9230(79)90169-2,10.1016_s0749-8063(11)00187-3
0.6370584460756463,10.1177_000271625429300146,10.1016_0026-0495(70)90071-5
0.7203914946097121,10.1016_s0739-7240(03)00047-x,10.1177_000348948008900226
0.817847511514764,10.1080_0889311X.2012.695356,10.2165_00128413-199308790-00046
0.5474271723448689,10.1074_mcp.M800448-MCP200,10.1016_0360-3016(94)90871-0
0.7491181018228047,10.2307_25107594,10.1111_j.1471-4159.1986.tb13115.x
0.6542314397666278,10.1007_978-3-642-27758-0_1503-2,10.1186_1546-0096-6-s1-p161
0.6691784096697317,10.1080_08957959008246058,10.1109_ithings_cpscom.2011.88
0.7910470664298612,10.1093_ntr_ntw028,10.1007_s00348-015-1975-x
0.599735756328319,10.1177_000348947608500209,10.2307_252060
0.8637730293769423,10.1016_0030-4220(80)90212-1,10.1001_archinte.1963.03860020190032
1.0827543977088014,10.1111_1467-8446.t01-1-00043,10.1109_wicom.2007.1030
0.6241462511391768,10.3113_FAI.2009.0375,10.1002_cbm.450
0.6589980633178587,10.1007_978-3-642-27728-3_120-1,10.1016_0026-2714(87)90538-5
0.4776165078294983,10.1074_mcp.M800448-MCP200,10.1016_j.brainres.2010.06.069
0.6453751685604958,10.1111_j.1471-4159.1991.tb02565.x,10.1007_978-3-642-19624-9_10
0.5529384397141357,10.1016_0370-2693(95)00826-7,10.1016_0375-9474(89)90138-3
0.5175448081773424,10.1002_mar.20247,10.1001_archgenpsychiatry.2011.2112
0.8740049014609467,10.1016_j.ijmm.2006.02.003,10.1016_j.ijpvp.2004.07.018
0.5552443919041136,10.3113_FAI.2009.0375,10.1007_s12328-011-0250-9
0.6228933806933489,10.1074_mcp.M800448-MCP200,10.2307_25094725
0.4989505765281613,10.1109_isre.1993.324849,10.1001_archinte.1970.00310070111010
0.5879483646158388,10.1016_0026-2714(85)90590-6,10.1186_1475-2859-5-S1-S36
0.6151350733417518,10.1016_s0889-9746(02)00156-1,10.1111_j.1476-5381.1953.tb00741.x
0.794903287489828,10.1142_9789812702074_0034,10.1002_car.2334
0.8477299259675001,10.1016_s0738-081x(03)00052-x,10.1177_000271629100100413
0.7739207210946718,10.1007_978-3-540-79187-4_13,10.1109_wss.2002.1224396
0.5300883867982944,10.1074_mcp.M800448-MCP200,10.1002_bs.3830140211
0.4733885628846728,10.1007_978-3-642-27758-0_1503-2,10.1080_08865655.1988.9695362
0.5713866469394926,10.1074_mcp.M800448-MCP200,10.1016_j.neures.2009.09.1305
0.5013281802013112,10.1074_mcp.M800448-MCP200,10.1002_jwmg.519
0.5609697085107389,10.1016_s0739-7240(03)00047-x,10.1080_09513590400027232
0.7937577803562672,10.1016_S0889-8553(07)00051-9,10.1097_WAD.0b013e31820905e7
0.6140643258911884,10.1001_archinte.1963.03860020190032,10.1016_0026-2714(78)90376-1
0.6050880403371232,10.1016_0370-2693(95)00826-7,10.1016_j.neucom.2013.10.014
0.4933051733842179,10.1016_S0749-8063(98)70129-X,10.1007_978-3-540-87599-4_10
0.6195838402000907,10.1007_978-3-642-40415-3_3,10.2307_2008671
0.5799583268126679,10.1016_j.ijpharm.2003.09.017,10.1002_bjs.1800560128
0.623327095935982,10.1016_s0739-7240(03)00047-x,10.1007_s12257-009-0146-4
0.5460191286256337,10.1017_S0022215114001753,10.1186_1477-7827-1-39
0.7747526746320601,10.1109_ccece.1996.548026,10.1007_s00382-011-1122-1
0.5893165176016845,10.1002_mar.20247,10.1055_s-0032-1326778
0.616049831182841,10.1016_j.brainres.2009.02.002,10.1111_j.1471-4159.1990.tb01929.x
0.678027146768213,10.1016_j.ijrobp.2007.07.1218,10.1111_j.1476-5381.1996.tb15588.x
0.7452618187350203,10.1002_cc.20010,10.1007_s00338-013-1099-9
0.6100336049965897,10.1109_itcc.2001.918836,10.1001_archinte.1972.03650040174019
0.8295197271754559,10.1484_J.HAM.1.102827,10.1093_neuonc_nov215.20
0.7373262303818747,10.1021_ja955362z,10.1016_j.ijom.2013.07.611
0.6643578752975963,10.1177_000271629801200212,10.1016_0026-2714(77)90317-1
0.5950006641059007,10.1016_j.brainres.2009.02.002,10.2307_494001
0.6877999853709129,10.1016_0370-2693(95)00826-7,10.1001_archderm.1955.03730360105021
0.6757303383097305,10.1016_s0889-9746(02)00156-1,10.1109_ITHET.2013.6671029
0.6231103866788867,10.1109_iv.2007.135,10.1007_s12609-010-0021-5
0.6048355163272593,10.1016_j.ijpsycho.2014.08.870,10.1038_jcbfm.2010.174
0.8575508506202083,10.2165_00128413-199509910-00008,10.1038_leu.2013.243
0.5704152217872244,10.1111_1467-8691.00086,10.1186_1475-925x-11-21
0.8164070195420042,10.2165_00128413-199811420-00042,10.1016_S0002-9394(26)90362-0
0.949564388816858,10.1186_1742-4690-7-s1-i8,10.2165_00128413-199007190-00034
0.5454666861531785,10.1016_S0140-6736(01)34119-3,10.1109_ISWCS.2014.6933389
0.7296203824249021,10.1080_08957959008246058,10.1109_ISSE.2011.6053951
0.6491621430627003,10.1016_j.ijpsycho.2014.08.870,10.1111_j.1475-2743.1995.tb00505.x
0.8096323859988407,10.1016_0028-2243(84)90081-9,10.1177_00030651980460021005
0.6578896307086737,10.2307_4640824,10.1109_isscc.2002.992998
0.6592792657385725,10.2307_25094653,10.1186_1744-859x-7-s1-s101
0.6709492635921567,10.1080_08957959008246058,10.1109_ccece.1998.685594
0.7178907968252225,10.2307_4640824,10.1001_archinternmed.2011.187
0.6436991747483594,10.1017_S0034670500015709,10.1001_archinte.1942.00200220178013
0.653672597018008,10.2307_20173168,10.1111_j.1477-9730.2006.00408.x
0.7122220263742373,10.1016_j.ijpsycho.2014.08.870,10.1016_j.cad.2006.01.003
0.6155616656001589,10.2307_20173168,10.1017_S0034670512000599
0.5410764865287557,10.1111_1399-3054.ep12806686,10.1016_s0002-9270(98)00197-x
0.7771671391690406,10.1093_neuonc_1.3.231,10.1017_S0022226700013050
0.46526795280129657,10.1007_s12665-012-2198-6,10.2307_3085882
0.5714450354997556,10.1007_s12665-012-2198-6,10.1016_j.ijrobp.2014.08.187
0.6689676914005444,10.1080_08957959008246058,10.1111_j.1475-4762.2011.01054.x
0.6656610725768215,10.1016_j.ijpsycho.2014.08.870,10.1186_1477-7819-6-131
0.65614602674222,10.1016_j.ijrobp.2007.07.1218,10.1080_09291019509360337
0.5867289681005831,10.1109_wiamis.2012.6226768,10.2164_jandrol.107.003921
0.5421000283061702,10.1007_s12525-014-0171-9,10.1016_j.brainres.2005.01.044
0.49269220242275946,10.1007_s12525-014-0171-9,10.1016_0026-0495(74)90100-0
0.7351130001067661,10.1186_1477-5956-7-22,10.1093_nass_44.1.11
0.8233296478100663,10.1080_08957959008246058,10.1016_s0002-9149(89)80005-0
0.643458139913566,10.1016_0026-2714(85)90590-6,10.1016_0026-2714(94)90301-8
0.4872878366895742,10.1007_s12665-012-2198-6,10.1176_appi.ps.641202
0.5255020289553902,10.1080_00028487.2015.1067254,10.1038_jid.2014.541
0.8346827989748107,10.1016_S0889-8553(07)00051-9,10.1016_s0002-9343(02)01247-0
0.7573587476831557,10.1016_s0002-8703(43)90159-0,10.1186_1475-2867-4-s1-s1
0.8968708554058307,10.2307_40654695,10.1111_j.1475-1305.1992.tb00789.x
0.6971670780338475,10.1074_mcp.M800448-MCP200,10.2165_00042310-200622060-00002
0.8791603049526532,10.2307_20173168,10.1016_s0140-6736(01)40913-5
0.6150703982454623,10.2307_40654695,10.1111_j.1478-9302.2012.00261_14.x
0.8927047535700467,10.1007_bf01839164,10.2165_00128413-199007410-00006
0.6436776820804653,10.1109_isre.1993.324849,10.2307_3095920
0.7355045788797556,10.1001_archderm.1988.01670080093029,10.1007_s00382-013-1973-8
0.7833357589213175,10.1016_j.ijosm.2006.01.001,10.2307_2513408
0.5598837343115397,10.1016_S0749-8063(98)70129-X,10.1001_archinte.1956.00250190128019
0.7442155885033835,10.3122_jabfm.2012.03.120030,10.1186_1742-4690-6-S2-P57
0.7206048451020326,10.1016_s0002-9270(02)04016-9,10.1177_000169938402700409
0.7767829352163989,10.1111_1467-8489.00072,10.2165_00128415-199304790-00019
0.6843308035064707,10.1080_08957959008246058,10.1016_j.braindev.2011.06.011
0.7909858321784698,10.1038_jcbfm.1981.54,10.1088_0026-1394_40_1A_06040
0.6519436333560453,10.3113_FAI.2009.0375,10.1001_archneur.1993.00540100009007
0.6865918084345074,10.1080_08957959008246058,10.2307_4636301
0.5981171852844647,10.1109_itsc.2014.6958037,10.1021_ja9855085
0.598446010475603,10.1001_archinte.1956.00250190128018,10.1093_neuonc_1.4.268
0.8045439136321769,10.1016_0028-3932(89)90080-8,10.1017_S0021911808002271
0.7018687588242256,10.1109_ISSRE.2004.4,10.1001_archinte.1959.00270080166024
0.6058599247661935,10.1111_1467-8691.00086,10.1017_S003693060005626X
0.5442888643681343,10.1017_S0036930600052881,10.2307_469109
0.8592952736982188,10.2307_25113365,10.1016_0029-554x(77)90539-0
0.7352918072543276,10.1016_0030-4220(50)90176-9,10.1017_S0022046907003582
0.8776613284861619,10.1016_j.brs.2014.01.047,10.1177_00030651980460021005
0.5254361613818939,10.1007_978-3-642-03751-1,10.1017_S0022278X00005747
0.5430783104471979,10.1074_mcp.M800448-MCP200,10.1016_0026-2714(90)90347-p
0.6778133065711153,10.1016_s0739-7240(03)00047-x,10.1007_s12272-013-0168-5
0.6803626251075604,10.1080_00028487.2015.1067254,10.1001_archderm.1964.01600020026004
0.798871623734254,10.1080_00021369.1982.10865519,10.1016_s0002-9378(01)80032-6
0.8483136720462522,10.1093_neuonc_nou264.61,10.1111_j.1475-679x.2005.00171.x
0.6191287891787317,10.1021_ja955362z,10.1016_j.burns.2014.02.019
0.7281556493573828,10.1080_08982119208918972,10.1016_0361-9230(94)90076-0
0.7529981762609299,10.1080_08957959008246058,10.1074_jbc.M605117200
0.6211353439323752,10.1016_0026-2714(84)90605-x,10.1016_0364-7722(77)90024-8
0.5952595663444549,10.1001_archinte.1956.00250190128018,10.1002_cbic.200390059
0.5204653333465705,10.1109_itcc.2001.918836,10.1139_z00-096
0.7221190956739348,10.1109_isre.1993.324849,10.1001_archinte.1963.03620270124031
0.5880896115655571,10.3113_FAI.2009.0375,10.1177_000306519404200110
0.483281339844462,10.1093_neuonc_nor184,10.1016_j.im.2008.03.005
0.6235419854626041,10.1016_s0001-2092(07)62691-x,10.1007_s00384-013-1791-9
0.7472381807519316,10.1186_1743-422X-4-38,10.1016_s0887-7963(08)00044-8
0.6443090833869601,10.1021_ja955362z,10.1093_ohr_18.2.172
0.7576760398644602,10.1016_s0001-2092(06)62119-4,10.1007_978-3-540-79187-4_1
0.5237296668666839,10.1017_S0036930600052881,10.1075_babel.54.2.02jab
0.8115607165731984,10.1080_08982119208918972,10.1177_0004563213495140
0.5945090899519382,10.1074_mcp.M800448-MCP200,10.14219_jada.archive.1978.0135
0.5423843893960663,10.1007_978-3-642-27758-0_1503-2,10.3168_jds.2008-1292
0.8242837398528893,10.1016_S0889-8553(07)00051-9,10.1002_ls.3010160204
0.6754470583524783,10.2165_00023210-199707010-00002,10.1016_s0002-9394(10)01014-7
0.5272345515578304,10.1038_mp.2008.91,10.1038_NCLIMATE1539
0.56820548549671,10.1016_s0889-9746(02)00156-1,10.1001_archinte.1977.03630200084023
0.7161353430344867,10.1016_j.ijpsycho.2014.08.870,10.1016_S0140-6736(00)88839-X
0.6040193153306436,10.1109_iwalt.2000.890607,10.1016_s0818-8157(88)80022-0
0.6497617025775857,10.1080_00028487.2015.1067254,10.1075_cld.2.1.05jin
0.7532672123934879,10.1111_1399-3054.ep13107712,10.1016_s0001-2092(07)66157-2
0.6019162557559535,10.1016_0026-2714(84)90605-x,10.1016_0375-9474(86)90186-7
0.7391747654436002,10.1080_08957959008246058,10.1186_1742-4690-11-s1-p11
0.8645365381948131,10.1017_S002221511200103X,10.1186_1753-6561-5-s8-p89
0.7769705653358663,10.1007_s12665-012-2198-6,10.2165_00128413-199309110-00047
0.7488555808592978,10.3113_FAI.2009.0375,10.1016_s0743-1066(96)00139-2
0.6188140839813102,10.1017_s0031819105000483,10.1016_0026-2714(90)90601-i
0.7479930052106653,10.1016_0029-5582(62)91043-x,10.1186_1475-2840-10-49
0.6661777065562304,10.1016_0026-2714(85)90508-6,10.1002_cbf.1212
0.4469456844305969,10.1016_S0749-8063(98)70129-X,10.1080_09018329208584982
0.6152217580931674,10.1111_j.1476-5381.1987.tb11287.x,10.1080_00016340600603577
0.7370941585894738,10.1007_978-3-540-92165-3_4,10.1109_IVS.2008.4621135
0.6461911611900274,10.1074_mcp.M800448-MCP200,10.1016_j.ijrobp.2006.07.889
0.6241275399176632,10.1016_0370-2693(95)00826-7,10.2307_40563416
0.8889024407515419,10.1016_s0002-9378(99)70342-x,10.1111_j.1475-1305.2010.00788.x
0.5691817183875757,10.1002_bmc.2698,10.1001_archinte.1964.03860100147029
0.8297328930963367,10.1007_978-3-642-03751-1_8,10.14219_jada.archive.1926.0208
0.7596179565814585,10.1117_12.478591,10.1093_neuonc_nou208.53
0.6694584250546831,10.1016_s0739-7240(03)00047-x,10.1002_kpm.121
0.39609053611653383,10.1007_978-3-642-27758-0_1503-2,10.1017_S002193710002517X
0.5334364710324329,10.2307_20173168,10.1186_1742-2094-9-270
0.5375715961281938,10.1016_s0749-8063(10)01069-8,10.1016_s0749-8063(11)00187-3
0.9227653183207208,10.2165_00128413-199509910-00008,10.1109_itict.2006.358273
0.5388896165378733,10.1016_j.ijpharm.2003.09.017,10.1007_978-3-642-32273-0_15
0.46634407846171383,10.1007_s12665-012-2198-6,10.1016_0375-9474(84)90131-3
0.7741873809481672,10.1038_jcbfm.1981.54,10.1088_0253-6102_18_3_321
0.5347526284752473,10.3113_FAI.2009.0375,10.1016_j.neunet.2010.05.008
0.6542442718392294,10.1186_1532-429x-14-s1-o70,10.1109_ccece.2007.352
0.506429376770787,10.1016_S0140-6736(01)34119-3,10.1016_j.ijpe.2006.12.045
0.6083761730369327,10.1007_s003830050685,10.1016_j.msec.2011.03.008
0.5407516331627685,10.1016_S0749-8063(98)70129-X,10.2307_40642995
0.6840002702496003,10.1007_s003830050685,10.1111_1467-8543.00080
1.0306708427304014,10.1097_wnr.0b013e328348c9e9,10.1186_1753-6561-5-s8-p90
0.47086576507501793,10.1074_mcp.M800448-MCP200,10.1080_08927019109378193
0.7721731718043631,10.1016_0026-2714(78)90354-2,10.1109_itict.2006.358298
0.7642310715400192,10.2307_25094653,10.1001_archderm.1973.01620260052021
0.8129087863350614,10.1038_jcbfm.1989.103,10.1016_0026-2714(65)90092-2
0.45655021485518665,10.1007_s12525-014-0171-9,10.1076_jnmr.32.3.239.16866
0.7407863399273874,10.2307_20173168,10.1007_s12541-011-0093-9
0.5085127210437987,10.1007_s12525-014-0171-9,10.1080_00032710903518633
0.8079545771296145,10.1109_iti.2006.1708482,10.1111_j.1472-8206.1994.tb00796.x
0.5503718453297053,10.3122_jabfm.2014.02.130245,10.1055_s-0030-1262889
0.8191065189494878,10.1186_1755-8166-7-s1-i15,10.1186_1742-4690-8-s1-a38
0.6745012934380364,10.1017_S003693060004477X,10.1016_j.nbd.2009.09.025
0.8792311009276546,10.1093_occmed_11.1.3-a,10.1016_S0828-282X(12)01252-4
0.5603588869931352,10.1038_ki.1981.87,10.1001_archderm.1966.01600280064012
0.6541318130378763,10.2307_20173168,10.1093_nar_gkj120
0.6105252733990583,10.2307_20173168,10.1176_ajp.150.1.130
0.7407814277442621,10.1111_j.1476-5381.1987.tb11287.x,10.1093_neuonc_nou243.7
0.4037515026608813,10.1007_978-3-642-40415-3_3,10.1007_978-3-540-88458-3_95
0.8365922548988971,10.1038_ncb2630,10.1176_ajp.152.1.64
0.6232800775389211,10.2307_40654695,10.1017_S0025557200006227
0.8250223098703939,10.1080_08957959008246058,10.3141_1939-16
0.7686247573969367,10.14219_jada.archive.1973.0069,10.1186_1532-429x-13-s1-o51
0.6795721391984054,10.1080_08957959008246058,10.1109_ceidp.2005.1560732
0.8513499899015498,10.1093_neuonc_1.3.231,10.1016_0026-2714(84)90690-5
0.6524665798279973,10.3113_FAI.2009.0375,10.1139_y68-126
0.634086481559025,10.1007_s003830050685,10.1386_qsmpc.1.1.61_1
0.6249469205036672,10.1001_archinte.1973.03650080141037,10.1016_s0740-8188(97)90046-3
0.4426652630826227,10.1002_bs.3830030124,10.1016_j.ijpsycho.2015.03.011
0.5758279878209352,10.2307_20173168,10.1016_j.brainres.2015.09.029
0.688377352998789,10.1001_archneur.1971.00490050112013,10.1080_00029157.1971.10402126
0.5226955935268057,10.1016_0026-2714(80)90227-9,10.1177_000271623518000141
0.5223212045285609,10.1016_j.brainres.2009.02.002,10.1186_1752-0509-6-15
0.6487451616107345,10.1016_j.mseb.2004.09.026,10.1001_archinte.1968.03640010114035
0.4774575286266255,10.1007_s003780050016,10.1016_j.im.2005.03.001
0.8078413332570389,10.1186_1475-2832-2-s1-s32,10.1093_neuonc_nou206.59
0.5657540770086172,10.1109_itcc.2001.918836,10.1109_ISM.2014.58
0.9148267475605179,10.2165_00128413-199509910-00008,10.1016_s0883-5403(98)90065-1
0.7141697511024275,10.1080_09515089.2013.857300,10.1016_j.nbt.2009.06.877
0.6177241454361128,10.1016_s0889-9746(02)00156-1,10.1016_j.neures.2010.07.298
0.8711667022260435,10.1016_s0883-153x(00)90008-0,10.14219_jada.archive.1976.0325
0.5886290307407768,10.2307_4640824,10.1016_s0001-2092(07)66475-8
0.6651226438491287,10.1109_ISSRE.2004.4,10.1002_ltl.20131
0.5555006814925099,10.1007_978-3-642-27758-0_1503-2,10.1109_wi-iat.2009.267
0.6607260264851063,10.1007_s12665-012-2198-6,10.1080_095008397178814
0.8392319900382728,10.1016_S0889-8553(07)00051-9,10.1111_j.1479-8077.2006.00216.x
0.7175162839359871,10.1016_0028-3908(87)90266-8,10.2165_00128413-200816330-00029
0.5926901783599439,10.1016_S0140-6736(01)34119-3,10.1111_j.1471-4159.1989.tb07402.x
0.6828962220689409,10.1016_0028-3908(73)90062-2,10.1016_s0889-5406(99)70134-4
0.790131893554545,10.1007_s12665-012-2198-6,10.1109_cdc.1993.325692
0.5720206127714331,10.2307_20173168,10.1016_j.neucom.2014.01.027
0.5525071841711826,10.1001_archinte.1969.00300170117024,10.1007_978-3-642-02127-5_9
0.5968684833871929,10.1016_s0001-4575(00)00084-1,10.1016_j.ijnurstu.2007.07.009
0.5144365639504048,10.1016_S0749-8063(98)70129-X,10.1017_S002222670999017X
0.5151812471556453,10.1016_S0140-6736(01)34119-3,10.1109_CHINACOM.2006.344856
0.6651654415542688,10.1109_iwalt.2000.890607,10.1111_1467-8276.t01-1-00317
0.6804926485816783,10.1117_12.823402,10.3168_jds.2007-0506
0.6203646422398705,10.1016_s0001-2092(07)62691-x,10.1016_s0886-3350(02)01539-0
0.550250699961561,10.1016_0026-2714(85)90590-6,10.1111_0022-1082.00247
0.5154556851934994,10.1021_ja955362z,10.1016_0029-5582(65)90413-x
0.7815638282819641,10.1016_0026-2714(90)90188-s,10.1186_1475-2832-2-s1-s149
0.5562682597424159,10.1109_itcc.2001.918836,10.1016_j.brainresprot.2004.03.005
0.6658799040078933,10.1016_0026-2714(85)90590-6,10.1177_000348946307200205
0.6958770790048813,10.1016_s0739-7240(03)00047-x,10.1117_12.434505
0.5905194427634224,10.1002_mar.20247,10.1017_S0036930600049826
0.7743167392245333,10.1002_bjs.5601,10.1080_09205071.2014.905212
0.5946263393241906,10.1007_s12525-014-0171-9,10.1117_12.850579
0.650375380292581,10.1016_j.neures.2010.02.002,10.1001_archneurpsyc.1935.02250130249022
0.7272019532024976,10.1016_j.bpj.2013.11.2983,10.1016_s0887-8994(01)00390-3
0.5924739604312014,10.3113_FAI.2009.0375,10.1002_bjs.1800720929
0.5716522175669875,10.1016_0026-2714(85)90590-6,10.2307_2509284
0.6763739789374944,10.1007_s12525-014-0171-9,10.2165_00128413-199912170-00032
0.582853649288455,10.1021_ja955362z,10.2307_3034578
0.5820832994331471,10.1017_S0036930600052881,10.1109_ccece.2005.1557328
0.832043526769441,10.1117_12.561170,10.2165_00128413-200213560-00036
0.6233013139878318,10.1186_1477-5956-7-22,10.1097_TP.0000000000000132
0.5526800822994945,10.1017_S0036930600052881,10.1016_S0892-1997(05)80116-X
0.759749354968711,10.1176_jnp.15.4.453,10.1001_archinte.1966.03870080160041
0.7042312079269148,10.1109_isre.1993.324849,10.1186_1753-6561-5-s8-o4
0.5040136462542076,10.1007_s12525-014-0171-9,10.1176_jnp.12.3.316
0.5692743013705406,10.1016_S0749-8063(98)70129-X,10.1017_S003441250001619X
0.5000823840661174,10.1080_00028487.2015.1067254,10.1038_labinvest.2010.19
0.8079365963367771,10.1038_labinvest.3780417,10.1186_1532-429x-13-s1-p174
0.6644814964035731,10.3157_021.124.0308,10.1177_000271626636800189
0.7632555138967515,10.1176_jnp.15.4.453,10.1001_archinte.1929.00130270144016
0.5996930027694306,10.1017_S0022215114001753,10.1016_j.neulet.2008.08.058
0.6625760312048081,10.1080_00028487.2015.1067254,10.1021_ja995731h
0.7216699694832721,10.1111_j.1475-4991.2007.00229.x,10.1109_itre.2004.1393627
0.5637227398759493,10.1016_j.ijpsycho.2008.05.445,10.1016_0028-3908(87)90053-0
0.6847798915835244,10.2307_40654695,10.1038_leu.2011.245
0.9679731708151588,10.2165_00128413-199409650-00054,10.1017_S003224740001545X
0.601137570476206,10.2307_20173168,10.1016_s0002-9394(01)01310-1
0.539403811148806,10.1074_mcp.M800448-MCP200,10.1080_09064709509415846
0.48573682291701065,10.1109_isre.1993.324849,10.1080_08982119908919262
0.7931371582126311,10.2165_00003495-199500492-00068,10.1001_archneurpsyc.1933.02240120156016
0.825346524074122,10.1007_s003830050685,10.1186_1472-6882-12-s1-p4
0.6276803319303893,10.1007_978-3-642-19260-9,10.1075_jhp.7.1.08stu
0.47442070894616634,10.3122_jabfm.2012.03.120030,10.1093_neuonc_nor165
0.615216891770403,10.2147_IMCRJ.S35818,10.1016_j.ijrobp.2010.07.1451
0.9681022503038142,10.1093_ntr_ntw028,10.1093_oxartj_19.2.125
0.7370857574682476,10.1007_s00362-007-0074-3,10.2307_40588709
0.6783581245879301,10.1016_s0739-7240(03)00047-x,10.1001_archneur.1989.00520420020007
0.6909014952363689,10.1016_j.ijpharm.2003.09.017,10.1111_1467-8586.00033
0.7737122399216236,10.2165_00128413-199510140-00014,10.1038_modpathol.3800393
0.6437937024169428,10.1002_bmc.2698,10.1016_0026-2714(85)90243-4
0.6891369441653652,10.1080_0889311X.2012.695356,10.1016_s0738-0593(99)00050-4
0.6162929975526755,10.1016_S0140-6736(01)34119-3,10.1016_s0737-0806(96)80011-6
0.7068401037947687,10.2307_40654695,10.1111_j.1478-5153.2011.00426.x
0.5822418400867015,10.3113_FAI.2009.0375,10.1080_08916930902832181
